Country,City,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,cluster_label
Russian Federation,Praskoveya,1,36,0,51,3
Brazil,Presidente Dutra,1,5,1,41,3
Italy,Priolo Gargallo,1,39,2,66,3
Poland,Przasnysz,1,34,0,20,2
France,Punaauia,0,22,0,6,3
United States of America,Punta Gorda,1,14,11,54,1
Germany,Puttlingen,1,35,3,62,3
Belgium,Puurs,1,29,7,64,2
Russian Federation,Pyatigorsk,1,41,1,54,3
Egypt,Qalyub,3,89,9,142,2
China,Qinzhou,2,68,1,58,3
Netherlands,Raalte,1,24,6,41,2
India,Radaur,3,139,1,158,1
Pakistan,Radhan,1,50,1,158,2
Republic of North Macedonia,Radovis,1,46,0,83,2
France,Raismes,1,30,4,59,3
India,Rajgir,3,100,2,154,1
Italy,Ramacca,1,47,0,55,3
United States of America,Phoenix,1,4,23,72,1
India,Phulabani,2,71,0,161,1
Poland,Piaseczno,1,28,2,28,2
India,Pimpri,2,30,2,118,1
Brazil,Pindobacu,0,10,1,33,3
China,Pingyin,3,95,6,150,3
Brazil,Pinheiral,5,0,13,154,3
India,Piravam,1,24,1,81,1
Colombia,Plato,1,16,2,67,2
Romania,Poiana Mare,1,37,1,62,2
Russian Federation,Polevskoy,1,31,0,17,3
France,Pontarlier,1,35,0,56,3
United States of America,Pontiac,2,22,15,77,1
Indonesia,Pontianak,1,15,0,44,2
Brazil,Porecatu,1,9,2,30,3
Finland,Pori,1,30,1,15,2
South Africa,Port Elizabeth,3,18,5,79,2
United States of America,Port Neches,1,19,7,34,1
United Kingdom of Great Britain and Northern Ireland,Port Talbot,1,20,5,51,2
United States of America,Portales,1,34,0,77,1
United States of America,Post Falls,1,32,3,61,1
Brazil,Pouso Alegre,1,7,2,32,3
China,Dalinghe,3,64,4,64,3
Russian Federation,Dalnegorsk,0,29,0,25,3
United Republic of Tanzania,Dar Es Salaam,1,23,0,51,2
India,Darbhanga,3,162,1,247,1
United States of America,Dayton,1,32,7,45,1
Belgium,Deinze,1,25,3,36,2
Egypt,Dekernes,2,81,4,56,2
Haiti,Delmas,2,15,5,124,2
United States of America,Deming,1,26,2,72,1
United Kingdom of Great Britain and Northern Ireland,Denton,0,32,1,55,2
United States of America,Destin,0,31,0,25,1
Pakistan,Dhadar,1,89,0,157,2
India,Dharmapuri,1,31,1,60,1
Pakistan,Digri,1,40,0,153,2
Somalia,Dinsor,0,19,0,22,2
Philippines,Dipolog,1,17,0,30,2
Latvia,Dobele,1,34,0,44,2
United States of America,Grandville,1,37,4,47,1
Netherlands,Grave,0,32,2,37,2
United States of America,Green Valley,1,14,8,44,1
United States of America,Greendale,2,14,24,58,1
Poland,Grudziadz,0,33,0,37,2
Colombia,Guamo,3,3,6,89,2
Italy,Guardiagrele,2,38,7,52,3
Chad,Guelengdeng,2,16,0,59,2
United Kingdom of Great Britain and Northern Ireland,Guildford,1,25,6,51,2
Philippines,Guiset,1,26,1,66,2
Russian Federation,Gukovo,1,38,0,13,3
United States of America,Havre De Grace,1,30,7,34,1
United States of America,Hazelwood,2,11,20,88,1
Germany,Heddesheim,1,31,3,54,3
Germany,Heiligenhaus,1,28,3,44,3
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,1,26,6,51,2
United States of America,Hicksville,2,15,23,67,1
Brazil,Hidrolandia,1,5,2,42,3
India,Gyanpur,2,99,1,189,1
Germany,Haiger,1,25,3,49,3
China,Hangzhou,5,203,5,151,3
Germany,Harrislee,0,32,0,35,3
United States of America,Harrison,1,25,2,90,1
India,Harur,1,26,1,67,1
Germany,Hasbergen,0,34,1,36,3
France,Haubourdin,1,28,4,48,3
United States of America,Taunton,1,28,10,41,1
New Zealand,Tauranga,0,19,1,17,2
Tunisia,Tawzar,1,43,0,73,2
Viet Nam,Tay Ninh,0,18,1,45,2
Iran (Islamic Republic of),Taybad,1,43,0,170,2
Italy,Teano,1,47,1,36,3
India,Tekkali,3,82,1,155,1
Brazil,Teodoro Sampaio,1,9,1,46,3
Mexico,Tepeaca,5,2,11,172,2
Mexico,Tequila,1,15,2,64,2
Italy,Teramo,1,44,1,38,3
Viet Nam,Thai Nguyen,3,150,1,105,2
China,Tianjin,4,113,9,142,3
Indonesia,Tidore,0,13,0,21,2
Romania,Timisoara,1,42,0,47,2
Tunisia,Tinjah,1,48,1,29,2
Philippines,Toboso,1,20,0,54,2
Japan,Tokorozawa,1,44,3,60,3
Mexico,Toluca,4,8,19,166,2
Brazil,Itapissuma,0,23,1,27,3
Brazil,Itarantim,1,7,1,23,3
Brazil,Itumbiara,1,13,0,31,3
Mexico,Ixtaczoquitlan,3,13,9,88,2
El Salvador,Izalco,2,22,9,90,2
United Republic of Tanzania,Izazi,1,15,0,28,2
Russian Federation,Izberbash,1,38,0,51,3
India,Jabalpur,1,38,0,170,1
Brazil,Jaguaquara,0,9,1,22,3
India,Jahanabad,4,168,1,156,1
Bulgaria,Jambol,1,40,0,32,2
Poland,Jarocin,1,27,2,47,2
Philippines,Jasaan,1,32,0,59,2
Nigeria,Ilobu,4,23,3,133,2
Finland,Imatra,1,29,1,7,2
